Date,Twitter Publication Count (L1),(R1) Open,(R1) High,(R1) Low,(R1) Close,Twitter Positive Sentiment Count,Twitter Negative Sentiment Count
4/26/23,174,39.16,39.19,38.4,38.63,3,-15
4/25/23,220,39.75,39.92,39.285,39.33,11,-16
4/24/23,103,40.19,40.2,39.71,39.91,3,-4
4/21/23,182,40.09,40.3,39.905,40.21,1,-11
4/20/23,244,40.08,40.19,39.79,39.85,4,-17
4/19/23,305,40.43,40.56,40.2,40.24,9,-16
4/18/23,198,41.28,41.33,40.53,40.55,1,-17
4/17/23,162,41.12,41.28,40.96,41.18,2,-16
4/14/23,304,41.505,41.71,40.93,41.19,0,-23
4/13/23,218,41.53,41.7,41.295,41.47,0,-16
4/12/23,253,41.63,41.79,41.27,41.37,3,-20
4/11/23,326,41.8,41.99,41.7,41.79,3,-22
4/10/23,121,41.15,41.74,41.12,41.73,5,-19
4/7/23,331,,,,,6,-29
4/6/23,316,41.93,42.095,41.3743,41.5,3,-24
4/5/23,278,41.285,42.22,41.17,41.55,2,-55
4/4/23,240,41.44,41.53,40.76,40.9,5,-27
4/3/23,160,40.69,41.4668,40.65,41.35,2,-22
3/31/23,248,40.55,40.83,40.28,40.8,3,-27
3/30/23,266,40.42,40.49,40.25,40.38,2,-26
3/29/23,252,40.16,40.27,39.99,40.25,1,-9
3/28/23,262,40.2,40.3,39.86,39.99,3,-25
3/27/23,195,40.54,40.62,39.97,40.22,0,-14
3/24/23,243,40.09,40.455,39.8748,40.39,2,-16
3/23/23,286,40.17,40.4972,40,40.18,5,-23
3/22/23,300,40.7,40.85,39.99,40.01,7,-16
3/21/23,308,40.86,40.91,40.31,40.66,9,-41
3/20/23,253,40.14,40.86,39.94,40.81,3,-23
3/17/23,580,40.625,40.79,39.985,40.1,6,-90
3/16/23,418,40.06,40.49,39.72,40.37,12,-30
3/15/23,530,39.76,40.53,39.46,40.28,12,-27
3/14/23,1017,40.05,40.15,39.52,39.9,28,-40
3/13/23,393,39.255,40.505,39.255,39.86,33,-22
3/10/23,346,39.29,39.93,39.23,39.39,10,-42
3/9/23,293,40.41,40.57,39.31,39.46,12,-28
3/8/23,299,40.32,40.5668,39.905,40.12,4,-54
3/7/23,362,41.06,41.13,40.1,40.34,7,-56
3/6/23,345,41.09,41.26,40.82,41.11,3,-39
3/3/23,338,40.91,41.18,40.74,41.15,9,-27
3/2/23,422,40.06,40.78,39.805,40.62,6,-30
3/1/23,617,40.56,40.76,40.135,40.18,13,-35
2/28/23,695,40.5,40.7099,40.09,40.57,24,-46
2/27/23,494,41.44,41.73,40.73,40.78,12,-31
2/24/23,347,42.03,42.05,41.505,41.75,3,-36
2/23/23,399,42.29,42.75,42.22,42.3,2,-44
2/22/23,454,42.72,42.885,42.31,42.38,3,-40
2/21/23,490,42.81,42.93,42.62,42.7,6,-53
2/20/23,244,,,,,8,-37
2/17/23,482,42.89,43.37,42.58,43.21,9,-35
2/16/23,422,43.15,43.18,42.77,42.95,5,-30
2/15/23,370,43.42,43.61,43.11,43.32,5,-37
2/14/23,400,44.09,44.2,43.58,43.72,3,-24
2/13/23,297,43.68,44.01,43.51,43.99,2,-33
2/10/23,611,43.5,43.98,43.26,43.88,4,-47
2/9/23,565,44.12,44.325,43.24,43.34,10,-56
2/8/23,690,43.55,44.1,43.53,43.98,10,-79
2/7/23,760,43.82,43.9,43.2506,43.59,14,-76
2/6/23,534,44.19,44.3,43.725,43.76,7,-67
2/3/23,873,44.355,44.39,43.88,44.06,12,-115
2/2/23,749,43.63,44.46,43.5,44.34,36,-125
2/1/23,1608,43.905,44.18,43.41,43.97,105,-265
1/31/23,1331,43,44.275,42.7,44.16,42,-135
1/30/23,963,43.79,44.135,43.395,43.55,4,-123
1/27/23,2727,44.22,44.34,43.78,43.79,14,-193
1/26/23,1484,44.2,44.3,43.61,44.25,4,-90
1/25/23,558,45.03,45.1099,44.585,45.07,13,-38
1/24/23,852,44.915,44.95,44.15,44.71,6,-49
1/23/23,642,45.04,45.32,44.82,44.98,4,-61
1/20/23,753,45.28,45.43,44.725,45.11,5,-62
1/19/23,868,44.72,45.27,44.64,44.96,7,-65
1/18/23,671,45.545,45.85,44.97,45,6,-51
1/17/23,510,46.54,46.74,45.71,46.08,8,-47
1/16/23,356,,,,,4,-33
1/13/23,468,47.5,48.16,47.49,47.85,2,-42
1/12/23,598,47.27,47.72,46.58,47.71,5,-44
1/11/23,906,47.7,47.74,46.86,47.45,11,-77
1/10/23,1224,48.35,48.47,47.38,47.62,9,-88
1/9/23,278,50.05,50.26,48.31,48.39,4,-28
1/6/23,366,49.98,51.6,49.56,50.92,2,-24
1/5/23,444,49.73,49.99,48.92,49.66,11,-68
1/4/23,544,50.29,50.63,49.522,50.13,13,-78
1/3/23,324,51.01,51.325,50.82,51.26,2,-19
1/2/23,128,,,,,1,-6
12/30/22,315,51.29,51.4,50.745,51.24,13,-18
12/29/22,302,51.02,51.665,50.99,51.33,10,-23
12/28/22,282,51.05,51.39,50.75,50.8,1,-23
12/27/22,215,51.86,51.93,51.05,51.13,1,-16
12/26/22,141,,,,,1,-12
12/23/22,310,51.555,51.95,51.24,51.83,10,-22
12/22/22,349,51.41,51.7,50.95,51.64,4,-23
12/21/22,292,51.605,52.16,51.2,51.66,1,-33
12/20/22,340,51.21,51.51,50.84,51.32,7,-45
12/19/22,294,51.52,51.81,50.695,51.36,5,-40
12/16/22,308,53.01,53.14,51.4,51.4,8,-28
12/15/22,519,54.07,54.43,53.395,53.61,9,-19
12/14/22,531,53.14,54.93,52.9,54.48,22,-36
12/13/22,411,53.1,54.04,52.88,53.07,34,-18
12/12/22,230,52.12,52.59,51.75,52.16,4,-22
12/9/22,441,51.75,52.84,51.63,51.72,6,-14
12/8/22,390,50.18,51.865,50.02,51.78,2,-40
12/7/22,450,49.75,51.15,49.75,50.24,7,-45
12/6/22,607,50.665,50.85,49.18,49.71,4,-26
12/5/22,157,50.91,51.03,50.345,50.73,0,-16
12/2/22,365,50.56,51.325,50.48,50.91,10,-14
12/1/22,301,50.31,51.155,50.28,51.08,4,-28
11/30/22,274,49.64,50.13,49.04,50.13,8,-29
11/29/22,288,49.5,49.67,49.095,49.49,6,-49
11/28/22,196,49.18,49.74,49.06,49.57,1,-34
11/25/22,174,48.93,49.22,48.835,49.21,2,-12
11/24/22,238,,,,,4,-14
11/23/22,374,48.96,49.22,48.52,48.85,2,-32
11/22/22,255,48.34,49.2471,48.24,49.08,2,-8
11/21/22,159,48.1,48.28,47.72,48.18,3,-16
11/18/22,229,48.64,48.83,47.87,48.23,6,-9
11/17/22,283,47.8,48.495,47.53,48.33,4,-16
11/16/22,273,48.8,49.06,48.05,48.05,9,-9
11/15/22,381,49.34,49.525,48.18,48.57,11,-15
11/14/22,197,47.99,49.82,47.93,49.24,5,-12
11/11/22,252,47.07,47.695,46.31,47.6,13,-13
11/10/22,286,47.525,47.75,46.85,47.38,6,-21
11/9/22,298,47.16,47.5,46.7,46.72,6,-23
11/8/22,288,47.04,47.75,46.745,47.35,5,-23
11/7/22,275,47.16,47.65,46.75,47.09,11,-16
11/4/22,900,47.47,47.54,46.61,47.22,15,-45
11/3/22,479,46.36,46.8,46.16,46.57,30,-39
11/2/22,936,47.77,48.17,46.95,47.07,115,-26
11/1/22,511,48,48.42,47.4,48.01,57,-16
10/31/22,209,47.08,47.385,46.54,46.55,1,-22
10/28/22,399,45.98,47.52,45.93,47.43,16,-40
10/27/22,539,45.81,46.1079,45.68,45.74,5,-77
10/26/22,419,45.92,46.65,45.62,46.06,5,-20
10/25/22,410,45.27,45.82,44.89,45.59,3,-20
10/24/22,367,45.075,45.87,44.985,45.54,8,-21
10/21/22,555,43.31,45.16,42.99,44.95,34,-27
10/20/22,575,43.27,43.41,42.8226,42.91,6,-51
10/19/22,493,43.91,44.07,42.74,43.11,12,-29
10/18/22,428,44.05,44.36,43.6201,44.09,4,-26
10/17/22,392,43.19,43.81,43.19,43.65,11,-25
10/14/22,867,42.89,43.375,42.36,42.86,48,-44
10/13/22,1457,41.76,43.16,41.7,42.98,51,-109
10/12/22,978,42.09,43.14,41.92,42.03,22,-82
10/11/22,302,41.66,42.57,41.445,41.92,15,-19
10/10/22,202,42.35,42.62,41.75,41.75,7,-12
10/7/22,324,43.05,43.05,41.9208,42.32,21,-46
10/6/22,332,43.76,43.775,43.04,43.09,49,-21
10/5/22,322,44.12,44.37,43.68,44.12,24,-17
10/4/22,384,44.25,44.84,44.09,44.46,24,-20
10/3/22,196,44.07,44.28,43.49,44.14,13,-9
9/30/22,228,44.17,44.605,43.73,43.76,12,-21
9/29/22,288,44.41,44.62,43.95,44.16,8,-10
9/28/22,333,44.67,44.81,44.215,44.43,9,-19
9/27/22,695,44.22,44.58,43.735,44.09,27,-23
9/26/22,398,43.81,44.33,43.67,43.83,23,-18
9/23/22,306,44.44,44.56,43.575,44.08,21,-26
9/22/22,249,43.67,45,43.52,44.57,15,-20
9/21/22,297,44.81,44.98,43.9,43.92,7,-23
9/20/22,319,45,45.27,44.44,44.77,12,-33
9/19/22,169,45.68,45.88,44.78,45.44,16,-13
9/16/22,236,46.09,46.62,45.64,46.03,9,-25
9/15/22,316,46.11,46.29,45.7,45.94,21,-21
9/14/22,273,46.2,46.41,45.78,46.15,11,-20
9/13/22,418,47.13,47.32,46.02,46.19,27,-18
9/12/22,148,48.08,48.35,47.69,47.76,8,-10
9/9/22,278,47.2,47.99,47.1,47.84,10,-14
9/8/22,345,46.02,47.12,45.87,47.08,29,-16
9/7/22,417,45.7,46.21,45.38,46.13,29,-19
9/6/22,257,45.96,46.44,45.53,45.76,19,-18
9/5/22,213,,,,,12,-15
9/2/22,708,46.74,46.8,45.53,45.7,38,-28
9/1/22,898,45.14,46.65,45.14,46.63,18,-47
8/31/22,391,46.01,46.285,45.13,45.23,7,-43
8/30/22,342,46.34,46.35,45.795,45.85,10,-54
8/29/22,272,46.375,46.69,46.12,46.23,8,-49
8/26/22,431,47.62,47.96,46.701,46.82,24,-20
8/25/22,578,47.52,47.95,47.27,47.9,24,-33
8/24/22,598,47.9,48.01,47.38,47.43,11,-66
8/23/22,866,48.42,48.52,47.76,48.01,25,-92
8/22/22,180,49.21,49.395,48.735,48.9,14,-11
8/19/22,320,48.84,49.445,48.73,49.15,19,-20
8/18/22,376,49.39,49.5198,48.38,48.58,30,-31
8/17/22,431,49.65,49.86,49.25,49.27,27,-22
8/16/22,997,49.38,50.18,49.36,49.86,72,-23
8/15/22,179,49.97,50.065,49.385,49.75,7,-14
8/12/22,396,48.55,50.39,48.55,50.11,43,-40
8/11/22,300,48.22,49.13,47.81,48.29,21,-14
8/10/22,370,49.925,50.045,49.38,49.95,30,-12
8/9/22,741,49.75,50.11,49.52,49.78,161,-29
8/8/22,269,49.39,49.81,48.94,49.57,71,-17
8/5/22,343,49.64,49.97,49.0629,49.27,21,-30
8/4/22,287,49.9,50.045,49.21,49.86,23,-29
8/3/22,375,49.79,50.07,49.34,49.86,29,-26
8/2/22,347,50.9,51.47,49.63,49.69,23,-23
8/1/22,247,50.32,51.3,50.15,50.61,15,-13
7/29/22,704,50.56,50.71,49.28,50.51,133,-55
7/28/22,430,50.845,52.33,49.1,50.72,47,-37
7/27/22,386,51.94,52.2544,51.185,51.95,27,-33
7/26/22,312,51.84,52.85,51.71,52.3,20,-37
7/25/22,208,51.34,51.875,51.34,51.77,18,-11
7/22/22,443,51.26,51.53,50.95,51.23,20,-62
7/21/22,264,50.57,51.14,50.18,51.12,20,-34
7/20/22,267,51.39,51.46,50.5137,50.82,13,-13
7/19/22,282,51.04,51.51,50.605,51.37,11,-31
7/18/22,188,51.96,51.97,50.52,50.75,11,-13
7/15/22,411,51.04,51.91,50.43,51.75,11,-32
7/14/22,389,50.75,51.59,50.63,51.39,17,-31
7/13/22,342,51.86,52.31,51.51,51.79,22,-19
7/12/22,403,52.69,52.78,51.705,52.04,25,-26
7/11/22,294,53,53.74,52.75,52.89,18,-42
7/8/22,586,53.05,53.92,52.76,53.17,25,-54
7/7/22,785,52.95,53.54,52.79,53.42,30,-57
7/6/22,571,51.64,52.96,51.58,52.75,34,-49
7/5/22,361,51.75,51.89,50.4,51.64,19,-27
7/4/22,236,,,,,24,-16
7/1/22,841,52.04,52.37,51.25,52.31,89,-57
6/30/22,901,51.69,52.885,51.085,52.43,75,-77
6/29/22,583,50.73,51.44,50.66,50.94,33,-34
6/28/22,471,51.83,51.97,50.41,50.66,41,-17
6/27/22,329,51.48,52.225,51.26,51.88,47,-20
6/24/22,473,50.65,51.64,50.3,51.59,18,-30
6/23/22,599,49.23,50.17,48.98,50.09,20,-66
6/22/22,567,48.03,49.579,47.7708,49.07,39,-60
6/21/22,561,47.32,48.44,46.954,48.11,43,-38
6/20/22,447,,,,,50,-30
6/17/22,513,47.38,48.03,46.28,46.53,17,-36
6/16/22,1127,47.69,48,47.055,47.48,42,-49
6/15/22,677,47.88,48.98,47.18,48.51,26,-59
6/14/22,616,47.75,48.465,47.22,47.92,14,-35
6/13/22,602,48.82,49.28,47.71,47.91,15,-21
6/10/22,409,51.31,51.37,49.95,49.97,32,-26
6/9/22,394,53.265,53.65,51.7,51.78,16,-18
6/8/22,504,54.06,54.56,53.41,53.47,22,-24
6/7/22,501,53.28,53.97,53.01,53.96,64,-26
6/6/22,339,53.19,53.715,53,53.26,17,-29
6/3/22,519,52.46,53.53,52.46,53.2,14,-41
6/2/22,661,52.37,52.74,51.0415,52.68,34,-31
6/1/22,393,53.25,53.28,51.835,52.37,19,-29
5/31/22,276,53.32,53.495,51.94,53.04,10,-26
5/30/22,250,,,,,12,-29
5/27/22,493,53.92,54.405,53.515,53.91,25,-39
5/26/22,834,54.06,54.92,53.88,53.99,21,-98
5/25/22,708,53.2,54.05,53.045,53.71,28,-61
5/24/22,1387,52.71,53.608,52.71,53.41,73,-41
5/23/22,622,52.58,53.695,52.48,52.88,53,-31
5/20/22,641,51.265,52.6999,51.13,52.47,12,-24
5/19/22,472,50,50.885,49.59,50.65,14,-29
5/18/22,1093,51.22,51.42,50.16,50.4,50,-29
5/17/22,466,50.95,51.52,50.18,51.34,11,-42
5/16/22,214,49.87,51.05,49.87,50.67,7,-22
5/13/22,443,50.38,50.79,49.68,49.92,24,-37
5/12/22,568,49,50.43,48.72,50.39,41,-43
5/11/22,1050,49.07,50.235,49.03,49.45,163,-55
5/10/22,682,49.04,49.9,48.685,49.49,79,-48
5/9/22,341,48.38,49.17,47.77,48.64,13,-36
5/6/22,921,48.09,49.215,48.04,49.04,29,-74
5/5/22,1058,49.46,49.55,47.55,48.45,77,-95
5/4/22,1419,48.89,49.87,47.91,49.66,185,-128
5/3/22,663,48.87,50.04,47.7,49.29,59,-90
5/2/22,277,47.68,48.76,47.46,48.34,10,-30
4/29/22,512,49.87,50.335,49,49.07,24,-28
4/28/22,563,50.44,50.7699,49.485,50.51,22,-31
4/27/22,801,49.11,49.91,48.21,49.74,34,-49
4/26/22,588,48.99,50.25,48.92,49.03,31,-88
4/25/22,438,47.85,49.19,47.12,48.95,14,-101
4/22/22,470,48.95,49.1,47.9,48.13,17,-24
4/21/22,340,49.93,50.01,48.92,49.11,21,-25
4/20/22,449,50,50.16,49.21,49.75,21,-34
4/19/22,375,51.66,51.88,49.37,50.18,22,-22
4/18/22,229,52.83,53.11,51.63,51.84,13,-11
4/15/22,919,,,,,80,-38
4/14/22,569,53.4,53.9094,53.04,53.12,52,-35
4/13/22,418,53.13,53.82,52.7,53.1,35,-39
4/12/22,622,53.3,53.93,52.645,53.11,68,-34
4/11/22,364,55.46,56.32,53.775,53.93,33,-17
4/8/22,904,54.85,55.58,54.46,55.17,100,-48
4/7/22,683,52.5,55.41,52.5,55.16,51,-41
4/6/22,501,51.16,53.09,51.16,52.87,30,-29
4/5/22,431,50.81,52.15,50.75,51.24,28,-32
4/4/22,319,51.78,51.87,50.37,50.94,5,-20
4/1/22,582,52.12,52.16,51.1,51.57,17,-73
3/31/22,835,52,52.875,51.74,51.77,38,-57
3/30/22,1504,53.2,53.7199,51.9701,52.44,49,-41
3/29/22,448,54,54.08,52.62,52.74,17,-26
3/28/22,327,52.53,53.56,52.5,53.28,7,-35
3/25/22,548,52.74,53.25,52.51,52.78,18,-110
3/24/22,697,52.54,52.845,52.29,52.59,24,-174
3/23/22,749,53.02,53.5,52.155,52.19,40,-124
3/22/22,552,54.2,54.32,52.495,53.04,21,-47
3/21/22,370,54.24,55.3,53.9,54.19,11,-32
3/18/22,997,54.38,55,53.705,54.51,44,-85
3/17/22,739,52.92,54.25,52.79,54.24,30,-39
3/16/22,1527,52.54,53.27,52.18,52.92,31,-44
3/15/22,1681,52.62,52.92,51.18,52.21,91,-48
3/14/22,886,50.72,52.91,50.39,52.25,35,-30
3/11/22,718,49.14,50.9,48.9425,50.27,8,-40
3/10/22,934,48.305,49.29,48.05,49.2,20,-57
3/9/22,847,48.13,49.22,48,48.75,28,-41
3/8/22,841,47.58,48.4182,46.465,47.44,26,-61
3/7/22,554,48.25,48.84,47.515,47.98,23,-42
3/4/22,920,47.5,48.77,47.41,48.65,32,-79
3/3/22,1068,47.68,48.585,47.48,47.83,41,-81
3/2/22,1700,46.11,47.93,46,47.7,42,-153
3/1/22,855,46.69,47.1368,45.44,45.75,30,-78
2/28/22,281,46.82,47.17,46.34,46.94,9,-15
2/25/22,516,45.81,48.03,45.74,47.72,23,-47
2/24/22,693,45.86,46.755,45.4,45.96,31,-58
2/23/22,569,47.59,48.16,46.78,46.87,26,-63
2/22/22,431,47.54,48.31,47.345,47.53,12,-47
2/21/22,388,,,,,13,-43
2/18/22,607,48.78,49.515,48.2,48.53,23,-78
2/17/22,869,49.81,49.96,48.75,48.9,28,-77
2/16/22,761,49.59,50.775,49.43,49.68,46,-71
2/15/22,1262,49.8,50.0399,49.21,49.79,57,-147
2/14/22,655,49.82,50.5,48.48,49.8,51,-44
2/11/22,921,50.33,51.24,50.075,50.78,76,-68
2/10/22,1129,51.04,51.37,50.39,50.6,97,-94
2/9/22,2720,51.64,51.715,50.9,51.47,397,-320
2/8/22,1641,50.64,51.8,49.69,51.7,169,-139
2/7/22,575,53.3,53.5776,52.24,53.21,35,-23
2/4/22,904,53.02,53.43,52.63,53,37,-51
2/3/22,1226,53.325,53.89,53.09,53.38,37,-68
2/2/22,2498,52.84,54.13,52.45,53.86,44,-94
2/1/22,1489,52.74,53.16,52.39,53.07,57,-61
1/31/22,624,54,54.14,52.385,52.69,27,-22
1/28/22,1355,53.77,54.67,53.1,54.33,52,-54
1/27/22,962,53.02,54.58,53,53.37,41,-50
1/26/22,1978,52.57,53.62,52.455,53.01,85,-51
1/25/22,1333,51.36,52.835,51.24,52.54,59,-65
1/24/22,727,51.75,52.06,49.815,51.54,25,-48
1/21/22,1082,54.42,54.865,52.4637,52.79,72,-38
1/20/22,1270,53.96,54.515,53.07,54.05,65,-53
1/19/22,1381,53.65,54.49,53.45,53.54,37,-64
1/18/22,1461,54.5,54.55,53.43,54.11,64,-55
1/17/22,691,,,,,28,-23
1/14/22,1247,54.98,55.38,54.51,54.95,51,-55
1/13/22,1472,56.53,56.75,55.22,55.54,59,-63
1/12/22,1940,56.34,57.16,55.9,56.65,111,-103
1/11/22,2752,56.75,57.43,55.81,56.69,95,-79
1/10/22,969,55.71,56.26,54.74,56.24,47,-37
1/7/22,1375,55.36,55.77,54.63,55.72,71,-92
1/6/22,2120,55.16,55.63,54.49,54.84,140,-85
1/5/22,2598,55.84,56.44,55.37,55.63,234,-139
1/4/22,2603,56.22,56.43,53.94,54.53,348,-93
1/3/22,808,58.5,58.55,56.34,56.65,36,-34
12/31/21,1645,58.53,59.8,58.44,59.05,87,-68
12/30/21,1292,57.75,58.74,57.53,58.4,82,-72
12/29/21,1281,57.31,58.03,57.07,57.58,91,-77
12/28/21,1309,59.05,59.45,57.08,58.01,57,-72
12/27/21,1043,58.85,59.38,58.231,59.2,34,-52
12/24/21,2481,,,,,141,-133
12/23/21,5561,59.82,60.08,58.31,58.71,304,-335
12/22/21,2888,59.25,60.585,58.22,59.55,186,-181
12/21/21,2307,60.01,60.04,57.16,58.95,159,-97
12/20/21,1508,60.6,61.71,59.83,61.02,87,-69
12/17/21,3948,59.93,61.19,58.7,59.48,224,-167
12/16/21,2542,58.36,61.43,57.75,61.25,208,-107
12/15/21,3911,56.11,58.915,55.89,58.8,173,-268
12/14/21,2982,54.77,55.95,54.316,55.54,279,-216
12/13/21,1441,53.44,55.73,53.44,55.2,160,-76
12/10/21,3448,51.2,52.85,51.11,52.78,133,-103
12/9/21,5481,51.51,52.845,51.51,52.08,246,-215
12/8/21,3339,52.75,53.08,51.03,51.4,150,-254
12/7/21,1600,51.25,52.4999,50.4,51.72,102,-128
12/6/21,1029,53.78,53.89,51.25,51.48,63,-74
12/3/21,2183,53.71,54.41,53.102,54.27,116,-123
12/2/21,2221,53.82,55.08,52.77,53.04,128,-125
12/1/21,2280,52.47,55.17,51.86,54.68,98,-98
11/30/21,2763,52.31,54.46,51.91,53.73,139,-138
11/29/21,1086,55.15,55.7,52.11,52.4,55,-47
11/26/21,1421,54.035,54.94,53.25,54,64,-68
11/25/21,1353,,,,,51,-130
11/24/21,1213,51.18,51.33,50.705,50.89,87,-48
11/23/21,1630,50.58,51.45,50.3,51.08,93,-50
11/22/21,925,50.95,51.47,50.38,51.2,59,-54
11/19/21,2836,51.96,52.835,50.68,50.8,274,-114
11/18/21,2181,51.1,51.71,50.61,51.41,131,-67
11/17/21,4027,49.94,51.09,49.685,50.87,169,-148
11/16/21,1690,49.47,50.16,48.89,49.6,83,-71
11/15/21,869,49.73,50.1,49.37,49.65,63,-66
11/12/21,1685,50.42,50.49,49.57,49.73,119,-128
11/11/21,2196,49.23,50.5,48.733,50.18,86,-135
11/10/21,3385,47.4,49.21,47.4,49.02,129,-184
11/9/21,1818,48.33,48.38,47.15,47.3,115,-136
11/8/21,1394,48.61,48.785,47.6,48.33,78,-149
11/5/21,2828,48.09,48.8099,46.55,48.61,162,-551
11/4/21,2801,44.29,44.47,43.305,43.85,150,-116
11/3/21,4790,45.52,45.99,44.48,44.82,425,-150
11/2/21,1495,45.075,46.04,43.05,45.45,169,-49
11/1/21,666,44.14,44.29,43.44,43.64,26,-24
10/29/21,1087,43.09,43.83,42.855,43.74,63,-54
10/28/21,1610,42.95,43.67,42.94,43.18,47,-64
10/27/21,3815,43.46,43.5599,42.68,42.97,111,-121
10/26/21,1195,43.33,43.76,42.92,43.56,41,-39
10/25/21,765,43.2,43.24,42.57,43.15,24,-34
10/22/21,2085,42.82,43.19,42.63,43.16,169,-48
10/21/21,1755,43.055,43.09,42.43,42.86,126,-67
10/20/21,1453,42.12,43.11,42.1,42.8,63,-46
10/19/21,1258,41.6,42.2,41.5418,42.09,47,-38
10/18/21,684,41.45,41.7,41.04,41.32,39,-39
10/15/21,1088,41.9,42.03,41.38,41.49,54,-49
10/14/21,1369,41.56,41.9565,41.515,41.67,58,-63
10/13/21,1186,41.75,41.91,40.94,41.42,60,-46
10/12/21,1063,42.16,42.21,41.66,41.85,34,-49
10/11/21,906,42.45,42.62,42.01,42.06,43,-72
10/8/21,3718,42.73,42.905,42.34,42.45,118,-123
10/7/21,2010,42.52,42.96,42.21,42.74,93,-136
10/6/21,1841,42.06,42.2,41.69,42.02,64,-160
10/5/21,2099,42.53,42.79,42.28,42.32,70,-194
10/4/21,874,42.93,43.345,42.21,42.42,35,-85
10/1/21,1155,42.52,43.095,41.7,42.93,37,-51
9/30/21,1549,43.79,44.05,42.97,43.01,53,-42
9/29/21,2721,43.22,43.69,43.08,43.53,74,-44
9/28/21,3105,43.07,43.28,42.43,43.04,93,-69
9/27/21,1275,43.92,44.13,43.51,43.57,48,-31
9/24/21,2477,44.07,44.41,43.81,43.94,113,-57
9/23/21,3506,44.28,44.719,44.15,44.19,255,-116
9/22/21,1803,43.99,44.39,43.83,43.95,129,-80
9/21/21,4187,44.25,44.73,43.85,43.92,151,-112
9/20/21,1975,43.39,44.65,43.39,44.2,114,-105
9/17/21,1708,44.17,44.46,43.31,43.89,74,-112
9/16/21,2210,44.88,44.99,44.03,44.47,61,-112
9/15/21,1476,44.56,45.365,44.47,44.77,52,-59
9/14/21,1773,44.67,45.26,44.545,44.71,73,-81
9/13/21,945,45.74,45.83,44.2,44.58,41,-39
9/10/21,1667,46.27,46.35,45.51,45.59,86,-85
9/9/21,1610,46.47,46.7182,45.85,46.03,93,-85
9/8/21,1588,46.51,46.79,46.25,46.51,86,-71
9/7/21,1079,46.99,47.5,46.54,46.75,40,-50
9/6/21,967,,,,,37,-47
9/3/21,1872,46.9,47.03,46.3431,46.84,191,-66
9/2/21,1948,46.48,46.87,46.13,46.84,104,-112
9/1/21,1946,46.19,46.2595,45.42,46.04,153,-94
8/31/21,2214,46.72,47.14,45.9318,46.07,177,-84
8/30/21,1387,46.2,47.16,46.16,46.76,79,-50
8/27/21,2640,47.37,47.5,46.53,46.6,178,-99
8/26/21,4329,47.7,48.16,47.3,47.38,322,-200
8/25/21,5796,48.04,48.28,46.93,47.51,526,-305
8/24/21,14428,49.74,50.05,48.24,48.38,2435,-391
8/23/21,1915,50.29,51.36,49.6,49.93,215,-104
8/20/21,2506,48.98,49.73,48.66,48.72,159,-175
8/19/21,4096,48.5,49.96,48.26,48.8,250,-231
8/18/21,3391,50.23,51.86,49.17,49.31,279,-114
8/17/21,2077,48.78,50.49,48.71,50.42,162,-85
8/16/21,961,48.23,48.97,47.51,48.91,44,-48
8/13/21,2538,47.41,48.5,47.32,48.48,181,-122
8/12/21,2780,46.5,47.4,46.34,47.24,214,-187
8/11/21,2840,47.78,48.08,46.26,46.31,275,-130
8/10/21,1758,46.2,48.57,45.89,48.19,162,-56
8/9/21,986,45.11,46.03,45.11,45.98,33,-31
8/6/21,1722,45.09,45.31,44.63,45.07,119,-78
8/5/21,2493,45,45.14,44.7,45.06,228,-113
8/4/21,2648,45.35,45.8,45.01,45.19,304,-74
8/3/21,1644,44.17,45.86,44.07,45.68,210,-77
8/2/21,1522,43.3,44.14,43.25,43.96,197,-51
7/30/21,2012,42.88,43.185,42.69,42.81,173,-130
7/29/21,3961,43.23,43.3,42.6212,42.79,658,-240
7/28/21,1713,42.35,43.74,42.25,43.45,148,-71
7/27/21,1569,41.82,42.2,41.58,42.1,74,-56
7/26/21,975,41.62,41.94,41.39,41.81,56,-30
7/23/21,2245,41.46,41.83,41.42,41.68,133,-147
7/22/21,1994,41.12,41.55,40.9,41.47,108,-85
7/21/21,1584,41.24,41.24,40.515,41.02,92,-114
7/20/21,1341,40.25,41.71,40.2,41.05,66,-99
7/19/21,793,40.07,40.35,39.68,40.15,42,-49
7/16/21,1269,40.14,40.35,39.93,40.35,32,-105
7/15/21,1063,39.95,40.19,39.86,40.09,38,-29
7/14/21,1163,39.72,40.025,39.66,39.95,42,-37
7/13/21,1892,39.77,39.8,39.53,39.65,39,-67
7/12/21,1674,39.66,40.25,39.6,39.76,45,-42
7/9/21,3926,39.53,40.1,39.46,39.61,236,-121
7/8/21,1232,39,39.32,38.93,39.25,47,-78
7/7/21,1528,39.22,39.36,38.965,39.35,56,-140
7/6/21,1678,39.48,39.65,39.04,39.29,39,-250
7/5/21,999,,,,,31,-67
7/2/21,1206,39.46,39.83,39.38,39.73,55,-41
7/1/21,1260,39.17,39.63,39.11,39.56,66,-58
6/30/21,2272,39.14,39.27,38.82,39.16,66,-42
6/29/21,1897,39.13,39.285,38.98,39.1,105,-27
6/28/21,760,39.01,39.2099,38.9,39.12,43,-19
6/25/21,1282,39.12,39.405,38.89,38.98,48,-24
6/24/21,1552,39.14,39.345,39.08,39.19,44,-44
6/23/21,1340,39.63,39.66,38.975,39.05,44,-37
