time,open,high,low,close
1660309800,19.91,20.1,19.8,19.82
1660313400,19.83,19.83,19.26,19.38
1660317000,19.37,19.4,19.19,19.23
1660320600,19.2,19.25,19.12,19.21
1660324200,19.2,19.31,19.18,19.24
1660327800,19.25,19.38,19.2,19.32
1660331400,19.33,19.6,19.32,19.5
1660335000,19.51,19.53,19.48,19.52
1660547400,20.74,20.91,20.74,20.85
1660551000,20.84,20.87,20.72,20.81
1660554600,20.78,20.91,20.78,20.89
1660558200,20.88,21,20.86,20.95
1660561800,20.96,21.11,20.94,21.04
1660565400,21.03,21.16,20.82,21.09
1660569000,21.1,21.1,20.43,20.43
1660572600,20.42,20.68,20.27,20.29
1660576200,20.27,20.31,19.84,19.94
1660579800,19.93,20.03,19.91,19.98
1660583400,19.97,20.08,19.9,20.08
1660587000,20.09,20.16,19.92,20.09
1660590600,20.1,20.1,19.81,19.88
1660594200,19.89,19.94,19.88,19.94
1660633800,20.23,20.24,19.99,20.01
1660637400,20.02,20.07,19.95,20.04
1660641000,20.05,20.08,20,20.06
1660644600,20.05,20.13,20.05,20.07
1660648200,20.04,20.07,19.91,19.95
1660651800,19.94,20.14,19.92,20.08
1660655400,20.07,20.28,19.9,20.19
1660659000,20.18,20.39,19.99,20.08
1660662600,20.08,20.08,19.66,19.8
1660666200,19.79,19.79,19.64,19.68
1660669800,19.65,19.68,19.5,19.56
1660673400,19.55,20.19,19.51,19.99
1660677000,20.01,20.05,19.55,19.67
1660680600,19.7,19.7,19.66,19.69
1660720200,19.74,19.89,19.69,19.88
1660723800,19.89,20.01,19.86,19.95
1660727400,19.98,20.16,19.97,20.16
1660731000,20.17,20.47,20.17,20.36
1660734600,20.35,20.61,20.35,20.43
1660738200,20.44,20.61,20.38,20.4
1660741800,20.41,20.44,19.76,19.85
1660745400,19.84,20.54,19.84,20.36
1660749000,20.37,20.63,20.02,20.41
1660752600,20.41,20.48,20.11,20.32
1660756200,20.32,20.32,19.6,19.75
1660759800,19.8,19.84,19.41,19.66
1660763400,19.64,20.21,19.64,20.02
1660767000,19.99,20.01,19.91,19.91
1660806600,20.51,20.61,20.36,20.39
1660810200,20.39,20.49,20.17,20.21
1660813800,20.2,20.25,20.04,20.06
1660817400,20.09,20.25,20.06,20.18
1660821000,20.17,20.23,19.97,19.99
1660824600,19.98,20.14,19.98,20.11
1660828200,20.08,20.46,20.02,20.34
1660831800,20.29,20.34,19.61,19.78
1660835400,19.75,19.81,19.64,19.74
1660839000,19.71,20.11,19.64,19.8
1660842600,19.77,19.94,19.72,19.77
1660846200,19.75,19.86,19.55,19.56
1660849800,19.54,19.62,19.43,19.5
1660853400,19.49,19.57,19.49,19.57
1660893000,20.16,20.19,20.08,20.18
1660896600,20.21,20.66,20.19,20.6
1660900200,20.59,20.64,20.33,20.61
1660903800,20.62,20.93,20.55,20.82
1660907400,20.79,20.89,20.65,20.68
1660911000,20.69,20.83,20.41,20.48
1660914600,20.45,20.76,20.21,20.7
1660918200,20.7,21.2,20.63,21.2
1660921800,21.21,21.27,20.61,20.94
1660925400,20.91,20.92,20.35,20.47
1660929000,20.44,20.83,20.44,20.52
1660932600,20.55,20.97,20.52,20.96
1660936200,20.94,20.95,20.41,20.56
1660939800,20.55,20.62,20.55,20.62
1661152200,22.41,23.25,22.39,23.2
1661155800,23.19,23.33,23.07,23.23
1661159400,23.23,23.42,23.11,23.12
1661163000,23.1,23.16,22.98,23.03
1661166600,23.02,23.18,22.96,23.12
1661170200,23.11,23.19,23.09,23.13
1661173800,23.1,23.44,23.04,23.21
1661177400,23.16,23.63,23.16,23.5
1661181000,23.47,23.54,23.11,23.24
1661184600,23.25,23.52,23.23,23.47
1661188200,23.46,24.3,23.46,24.29
1661191800,24.29,24.62,24.2,24.2
1661195400,24.19,24.4,23.87,23.9
1661199000,23.89,23.89,23.81,23.81
1661238600,24.13,24.21,23.63,23.67
1661242200,23.66,23.74,23.55,23.67
1661245800,23.68,23.78,23.47,23.56
1661249400,23.57,23.78,23.55,23.73
1661253000,23.73,23.74,23.48,23.54
1661256600,23.53,23.98,23.53,23.93
1661260200,23.96,23.96,23.26,23.26
1661263800,23.22,23.98,23.07,23.82
1661267400,23.81,23.96,23.6,23.84
1661271000,23.81,24.2,23.79,23.92
1661274600,23.91,24.08,23.69,23.86
1661278200,23.83,23.9,23.56,23.68
1661281800,23.67,24.15,23.6,24.15
1661285400,24.14,24.17,24.1,24.1
1661325000,24.37,24.86,24.37,24.39
1661328600,24.39,24.39,24.02,24.04
1661332200,24.02,24.2,24.01,24.14
1661335800,24.13,24.17,24.05,24.07
1661339400,24.06,24.08,23.65,23.73
1661343000,23.73,23.92,23.69,23.89
1661346600,23.88,24.1,23.51,23.58
1661350200,23.57,23.64,23.32,23.42
1661353800,23.39,23.42,22.84,22.85
1661357400,22.84,23.41,22.81,23.1
1661361000,23.09,23.39,22.96,22.96
1661364600,22.95,23.08,22.73,22.77
1661368200,22.78,22.93,22.75,22.88
1661371800,22.87,22.9,22.82,22.83
1661411400,22.41,22.42,22.26,22.41
1661415000,22.42,22.57,22.39,22.57
1661418600,22.58,22.95,22.58,22.91
1661422200,22.94,22.98,22.87,22.87
1661425800,22.88,22.89,22.67,22.69
1661429400,22.68,22.94,22.68,22.89
1661433000,22.9,23.13,22.44,22.44
1661436600,22.41,22.47,21.96,22.21
1661440200,22.22,22.62,22.22,22.54
1661443800,22.54,22.72,22.43,22.54
1661447400,22.55,22.57,22.15,22.22
1661451000,22.25,22.27,22.08,22.24
1661454600,22.23,22.24,21.77,21.87
1661458200,21.84,21.85,21.77,21.79
1661497800,22.07,22.14,21.96,22.12
1661501400,22.14,22.28,22.11,22.26
1661505000,22.25,22.43,22.25,22.4
1661508600,22.39,22.48,22.33,22.46
1661512200,22.45,22.46,22.24,22.33
1661515800,22.3,22.37,21.67,21.74
1661519400,21.71,22.62,21.68,22
1661523000,21.9,23.81,21.89,23.75
1661526600,23.75,24.12,23.24,23.9
1661530200,23.86,24.23,23.56,23.59
1661533800,23.56,24.18,23.56,24.15
1661537400,24.16,25.27,24.16,25.27
1661541000,25.27,25.9,25.02,25.68
1661544600,25.68,25.69,25.57,25.58
1661757000,26.86,27.33,26.83,27.07
1661760600,27.08,27.46,26.98,27.36
1661764200,27.35,27.53,27.23,27.31
1661767800,27.28,27.67,27.15,27.67
1661771400,27.67,27.67,27.27,27.35
1661775000,27.35,27.47,27.09,27.1
1661778600,27.08,27.17,26.36,26.66
1661782200,26.65,27.02,26.17,26.67
1661785800,26.6,26.7,25.75,25.89
1661789400,25.86,26.11,25.62,25.64
1661793000,25.65,25.9,25.47,25.83
1661796600,25.82,26.04,25.64,25.83
1661800200,25.8,26.21,25.66,26.2
1661803800,26.2,26.2,26.16,26.19
1661843400,25.75,25.76,25.3,25.31
1661847000,25.3,25.36,25.25,25.33
1661850600,25.32,25.39,25.13,25.15
1661854200,25.16,25.27,25.15,25.24
1661857800,25.27,25.44,25.25,25.37
1661861400,25.36,25.74,25.33,25.73
1661865000,25.72,26.54,25.65,26.27
1661868600,26.26,27.69,26.26,26.75
1661872200,26.71,27.11,26.46,26.56
1661875800,26.56,27.29,26.38,27.16
1661879400,27.13,27.57,26.79,26.87
1661883000,26.88,27.07,26.48,26.48
1661886600,26.41,26.75,26.28,26.36
1661890200,26.35,26.35,26.16,26.2
1661929800,25.86,26.22,25.8,26.21
1661933400,26.2,26.45,26.13,26.44
1661937000,26.43,26.62,26.4,26.56
1661940600,26.53,26.54,26.08,26.21
1661944200,26.22,26.35,26.05,26.11
1661947800,26.08,26.23,25.88,25.88
1661951400,25.87,26.19,25.31,25.65
1661955000,25.68,26.05,25.4,25.95
1661958600,25.85,26.04,25.5,25.67
1661962200,25.71,25.87,25.58,25.68
1661965800,25.64,26.21,25.48,25.91
1661969400,25.9,26.31,25.72,25.79
1661973000,25.75,26,25.33,25.87
1661976600,25.86,25.86,25.83,25.85
1662016200,26.88,27.27,26.83,27.09
1662019800,27.11,27.3,27.05,27.11
1662023400,27.14,27.21,26.88,26.96
1662027000,26.97,27.13,26.95,26.99
1662030600,26.95,26.98,26.41,26.51
1662034200,26.5,26.88,26.49,26.73
1662037800,26.75,27.01,26.44,26.93
1662041400,26.95,27.45,26.53,27.1
1662045000,27.06,27.27,26.71,26.94
1662048600,26.93,27.43,26.86,27.07
1662052200,27.02,27.08,26.41,26.51
1662055800,26.46,26.54,25.83,25.88
1662059400,25.83,26.17,25.25,25.36
1662063000,25.38,25.56,25.38,25.55
1662102600,25.51,25.59,25.39,25.39
1662106200,25.38,25.42,25.26,25.35
1662109800,25.32,25.37,25.26,25.35
1662113400,25.32,25.55,25.31,25.47
1662117000,25.44,25.6,25.27,25.31
1662120600,25.34,25.4,23.79,23.98
1662124200,23.96,24.36,23.86,24.1
1662127800,24.1,24.1,23.23,23.38
1662131400,23.37,23.49,23.19,23.3
1662135000,23.29,25.49,23.29,25.28
1662138600,25.29,26.09,24.95,25.69
1662142200,25.75,25.9,25.29,25.34
1662145800,25.3,26.28,25.25,25.54
1662149400,25.53,25.53,25.42,25.47
1662448200,25.46,25.73,25.33,25.72
1662451800,25.71,25.8,25.63,25.8
1662455400,25.79,25.83,25.62,25.63
1662459000,25.65,25.66,25.35,25.59
1662462600,25.56,25.85,25.53,25.54
1662466200,25.49,25.71,25.49,25.66
1662469800,25.65,27.64,25.65,27.54
1662473400,27.46,27.8,25.88,25.93
1662477000,25.96,26.39,25.84,26.28
1662480600,26.28,27.17,26.2,27.17
1662484200,27.18,27.32,26.63,26.63
1662487800,26.65,27.03,26.35,26.71
